Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2015,1,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,2109
2015,1,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,571
2015,1,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,586
2015,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,811
2015,1,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,676
2015,1,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1147
2015,1,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,748
2015,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,979
2015,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1361
2015,1,2,Eixample,10,Sant Antoni,Fins a 6 mesos,1014
2015,1,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1493
2015,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,63
2015,1,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,962
2015,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,372
2015,1,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,415
2015,1,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,487
2015,1,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,519
2015,1,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,997
2015,1,4,Les Corts,19,les Corts,Fins a 6 mesos,1033
2015,1,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,513
2015,1,4,Les Corts,21,Pedralbes,Fins a 6 mesos,122
2015,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,51
2015,1,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,266
2015,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,199
2015,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,320
2015,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,601
2015,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,591
2015,1,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,384
2015,1,6,Gràcia,29,el Coll,Fins a 6 mesos,164
2015,1,6,Gràcia,30,la Salut,Fins a 6 mesos,329
2015,1,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1295
2015,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,788
2015,1,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,610
2015,1,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,235
2015,1,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,868
2015,1,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,275
2015,1,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,942
2015,1,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,282
2015,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,170
2015,1,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,123
2015,1,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,131
2015,1,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,9
2015,1,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,790
2015,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,730
2015,1,8,Nou Barris,45,Porta,Fins a 6 mesos,705
2015,1,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,458
2015,1,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,64
2015,1,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,533
2015,1,8,Nou Barris,49,Canyelles,Fins a 6 mesos,260
2015,1,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,564
2015,1,8,Nou Barris,51,Verdun,Fins a 6 mesos,432
2015,1,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,796
2015,1,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,372
2015,1,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,103
2015,1,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,536
2015,1,8,Nou Barris,56,Vallbona,Fins a 6 mesos,62
2015,1,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,497
2015,1,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,65
2015,1,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,368
2015,1,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1485
2015,1,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,702
2015,1,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,342
2015,1,9,Sant Andreu,63,Navas,Fins a 6 mesos,525
2015,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,1032
2015,1,10,Sant Martí,65,el Clot,Fins a 6 mesos,705
2015,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,347
2015,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,244
2015,1,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,833
2015,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,417
2015,1,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,947
2015,1,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,563
2015,1,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,753
2015,1,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,851
2015,1,99,No consta,99,No consta,Fins a 6 mesos,2
2015,1,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,618
2015,1,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,159
2015,1,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,169
2015,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,234
2015,1,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,254
2015,1,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,428
2015,1,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,290
2015,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,320
2015,1,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,437
2015,1,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,339
2015,1,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,480
2015,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,22
